,idDBLP,idScholar,Scholar_Match,DBLP_Match,MatchId
64287,,yib0zhdizqqj,61976,61977,123953
64288,,gchlrjnqxucj,61977,61978,123955
64289,,4ng-hv4_1icj,61978,61979,123957
64290,,j1ijxu_03m8j,61979,61980,123959
64291,,url:http://doi.wiley.com/10.1002/he.114,61980,61981,123961
64292,,_e32dj7n4hej,61981,61982,123963
64293,,w4jax66tvrej,61982,61983,123965
64294,,1nadsc0_zw4j,61983,61984,123967
64295,,dkwntbi9xnej,61984,61985,123969
64296,,gujeq6awunsj,61985,61986,123971
64297,,frroeztcu_0j,61986,61987,123973
64298,,8ipbe_nyz5ej,61987,61988,123975
64299,,meuhubx2yucj,61988,61989,123977
64300,,04aognmfrs8j,61989,61990,123979
64301,,yydlozprwrmj,61990,61991,123981
64302,,ig0hxdf4sh8j,61991,61992,123983
64303,,fykyqmihaiej,61992,61993,123985
64304,,6f0ia9t9w_ej,61993,61994,123987
64305,,y7imj-jckqmj,61994,61995,123989
64306,,hwevs_q2jlwj,61995,61996,123991
64307,,5nkxkowjzxej,61996,61997,123993
64308,,url:http://portal.acm.org/ft_gateway.cfm3fid3d109961226type3dpdf,61997,61998,123995
64309,,gbdsovhbj_ij,61998,61999,123997
64310,,qwgjzfxi414j,61999,62000,123999
64311,,zrasreah7oyj,62000,62001,124001
64312,,refds4up9ksj,62001,62002,124003
64313,,k1lrkcnaawej,62002,62003,124005
64314,,tb6sphi-roej,62003,62004,124007
64315,,crzymdakn7wj,62004,62005,124009
64316,,ic9jcg8iaymj,62005,62006,124011
64317,,202wscfaiwgj,62006,62007,124013
64318,,4i-ccugb-xkj,62007,62008,124015
64319,,xuptqwqev8sj,62008,62009,124017
64320,,oa5fogx7wfej,62009,62010,124019
64321,,gkut2ugb_puj,62010,62011,124021
64322,,e3h3n9rr07aj,62011,62012,124023
64323,,dwhlh-muoiuj,62012,62013,124025
64324,,w7i1yef3yrsj,62013,62014,124027
64325,,hhbha9teirkj,62014,62015,124029
64326,,tzn6jrgefdsj,62015,62016,124031
64327,,otc6cxxhkpuj,62016,62017,124033
64328,,s4zo9gcqgtij,62017,62018,124035
64329,,xtwgro7-w4cj,62018,62019,124037
64330,,kbvwi72k_wmj,62019,62020,124039
64331,,96-utstz8aij,62020,62021,124041
64332,,3sqbgy_unowj,62021,62022,124043
64333,,hj4nrvtpdhwj,62022,62023,124045
64334,,kuuwcpbz2wsj,62023,62024,124047
64335,,qslyhmr53cqj,62024,62025,124049
64336,,ra8trgojgxsj,62025,62026,124051
64337,,v2aelxjinomj,62026,62027,124053
64338,,kmvwnyxzycmj,62027,62028,124055
64339,,4rg3m_ha2-gj,62028,62029,124057
64340,,hthmwnfauucj,62029,62030,124059
64341,,qash0xwzdecj,62030,62031,124061
64342,,jdrzog2zwtkj,62031,62032,124063
64343,,qdofzxd-wxkj,62032,62033,124065
64344,,kxbnmldilqyj,62033,62034,124067
64345,,gnrpnecka6wj,62034,62035,124069
64346,,cnzasdayv1ej,62035,62036,124071
64347,,l9nzjt2pqpcj,62037,62038,124075
64348,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110121526type3dpdf,62038,62039,124077
64349,,,62039,62040,124079
64350,,nl71hk6j6esj,62040,62041,124081
64351,,tiwufeyxlfkj,62041,62042,124083
64352,,0h7oj5hzjqgj,62042,62043,124085
64353,,fitd6ee8iwuj,62043,62044,124087
64354,,,62044,62045,124089
64355,,hv6octnjfiuj,62045,62046,124091
64356,,q3blyhj0qtaj,62046,62047,124093
64357,,nn3yhjnha7gj,62047,62048,124095
64358,,fzrbcibdxuej,62048,62049,124097
64359,,kmmxfullye4j,62049,62050,124099
64360,,zge10kugoryj,62050,62051,124101
64361,,duhyelx26boj,62051,62052,124103
64362,,nikwgwshiycj,62052,62053,124105
64363,,url:http://portal.acm.org/citation.cfm3fid3d335223,62053,62054,124107
64364,,cnnejipglmkj,62054,62055,124109
64365,,gj5se9ujqhej,62055,62056,124111
64366,,is-hhd_lirej,62056,62057,124113
64367,,x0l2nv-6cngj,62057,62058,124115
64368,,enqngfjicj4j,62058,62059,124117
64369,,u9w8yb3fkjuj,62059,62060,124119
64370,,url:http://www.ingentaconnect.com/search/expand3fpub3dinfobike://pep/jae/2004/00000218/00000001/art0001026unc3d,62060,62061,124121
64371,,dnbk1ijpm6mj,62061,62062,124123
64372,,zlnqzbiz17wj,62062,62063,124125
64373,,txfjepp_ucwj,62063,62064,124127
64374,,km8wjdw4cb0j,62064,62065,124129
64375,,nxfw4_djpxkj,62065,62066,124131
64376,,niy7qlbmoiyj,62066,62067,124133
64377,,3fj-eef9xwmj,62067,62068,124135
64378,,vv6nr6rtwnij,62068,62069,124137
64379,,1kgixde6g90j,62069,62070,124139
64380,,zbfaue-x3-gj,62070,62071,124141
64381,,url:http://doi.wiley.com/10.1002/ace.26,62071,62072,124143
64382,,d5tya1oeky4j,62072,62073,124145
64383,,e1yweerxokmj,62073,62074,124147
64384,,f7swz2rndraj,62074,62075,124149
64385,,yw7ldtbmtcqj,62075,62076,124151
64386,,i4ovstgvax8j,62076,62077,124153
64387,,alpmdadp9suj,62077,62078,124155
64388,,7rmpxkpmwgqj,62078,62079,124157
64389,,sjomo7mxzjsj,62080,62081,124161
64390,,hfxtx4lh46uj,62081,62082,124163
64391,,w9dsqojwgdaj,62082,62083,124165
64392,,pqvepjasfvkj,62083,62084,124167
64393,,sjplyzwzx8wj,62084,62085,124169
64394,,8rfut4hqoj8j,62085,62086,124171
64395,,w-rmwy97grij,62086,62087,124173
64396,,7uce6_tf3qij,62087,62088,124175
64397,,fl1yknn8eucj,62088,62089,124177
64398,,gpmd9_yt-qwj,62089,62090,124179
64399,,vzj-epkitfgj,62090,62091,124181
64400,,hz_sdjinvqmj,62091,62092,124183
64401,,qoghzshdarsj,62092,62093,124185
64402,,url:http://www.ingentaconnect.com/search/expand3fpub3dinfobike://els/09505849/2000/00000042/00000004/art0006426unc3d,62093,62094,124187
64403,,cwk-qi8ssjgj,62094,62095,124189
64404,,kirr5k36occj,62095,62096,124191
64405,,oosrn27rys4j,62096,62097,124193
64406,,czsegvsr3zwj,62097,62098,124195
64407,,ad0r2e82xr8j,62098,62099,124197
64408,,b7pl2-7moqij,62100,62101,124201
64409,,lcvy4fftfnkj,62101,62102,124203
64410,,49nxxzfvbt8j,62102,62103,124205
64411,,f7vfmpw4wvgj,62103,62104,124207
64412,,btll8c6wd1wj,62104,62105,124209
64413,,5bnlj0ktg-gj,62105,62106,124211
64414,,w0s9wxcdgxaj,62106,62107,124213
64415,,url:http://doi.wiley.com/10.1002/tl.157,62107,62108,124215
64416,,6tjcs6-oh5ej,62108,62109,124217
64417,,qmu8c_bfdboj,62110,62111,124221
64418,,l1j6zi2vjxoj,62111,62112,124223
64419,,1zly2bb59aoj,62112,62113,124225
64420,,url:http://portal.acm.org/ft_gateway.cfm3fid3d102759626type3dpdf,62113,62114,124227
64421,,2kojjdgqfosj,62114,62115,124229
64422,,dm4xrdcrpyyj,62115,62116,124231
64423,,3u2brlqkaj4j,62116,62117,124233
64424,,bbzqvg5_ysmj,62117,62118,124235
64425,,rrrqyvxoh7ej,62118,62119,124237
64426,,8wfej9mpf_4j,62119,62120,124239
64427,,ritwdf5uzrsj,62120,62121,124241
64428,,ogytwyjwl1kj,62121,62122,124243
64429,,ph121jntz_qj,62122,62123,124245
64430,,6xxvj6-sr3gj,62123,62124,124247
64431,,dg2gkgc4up8j,62124,62125,124249
64432,,8wr_xb09kmoj,62125,62126,124251
64433,,sjbrvd2epaqj,62126,62127,124253
64434,,4zakw2uyrsej,62127,62128,124255
64435,,dobdpsgkqnmj,62128,62129,124257
64436,,wkgfb0cu5sej,62129,62130,124259
64437,,ij6xemkq9zaj,62130,62131,124261
64438,,n6jnvopablyj,62131,62132,124263
64439,,aa8qwsyt2f0j,62132,62133,124265
64440,,eycnq5glex4j,62133,62134,124267
64441,,vmfe7r0og8qj,62134,62135,124269
64442,,yalmjhffjuwj,62135,62136,124271
64443,,6wkdzhgxz8ij,62136,62137,124273
64444,,zehd3nn_9nsj,62137,62138,124275
64445,,f8nl3mdw6tsj,62138,62139,124277
64446,,g39hmdluxp0j,62139,62140,124279
64447,,vyujsoj--skj,62140,62141,124281
64448,,y5jyklyjni4j,62141,62142,124283
64449,,sucxuyo2rxgj,62142,62143,124285
64450,,osgk6chpnm0j,62143,62144,124287
64451,,wb0ghesnltyj,62144,62145,124289
64452,,cq9djanrqgcj,62145,62146,124291
64453,,ww6ri_ego4yj,62146,62147,124293
64454,,,62147,62148,124295
64455,,6tnpdgvlh_8j,62149,62150,124299
64456,,jkxelumoskej,62150,62151,124301
64457,,htdmzkisl4uj,62151,62152,124303
64458,,df9r17hfvaqj,62152,62153,124305
64459,,h4tkmhs263gj,62153,62154,124307
64460,,bzj3hmdoqvoj,62154,62155,124309
64461,,,62155,62156,124311
64462,,n_rfxnrzqpuj,62156,62157,124313
64463,,ozm0fzf78nej,62157,62158,124315
64464,,3e7dusjmaqyj,62158,62159,124317
64465,,98rf1w3kpo0j,62159,62160,124319
64466,,gwajzxam0kmj,62160,62161,124321
64467,,89z9ivt4ebgj,62161,62162,124323
64468,,nliu2tiyurkj,62162,62163,124325
64469,,0itelxlimnij,62163,62164,124327
64470,,url:http://adsabs.harvard.edu/abs/1976infph..16..213t,62164,62165,124329
64471,,ylzig4004j4j,62165,62166,124331
64472,,rvz7yr7ioymj,62166,62167,124333
64473,,url:http://doi.wiley.com/10.1002/tl.160,62167,62168,124335
64474,,,62168,62169,124337
64475,,dgq4mwww7tuj,62170,62171,124341
64476,,xqcmvzysehgj,62171,62172,124343
64477,,pky27jvjloqj,62172,62173,124345
64478,,w3pvknvtd9ej,62173,62174,124347
64479,,rijy1pewp_0j,62174,62175,124349
64480,,1obhqambj24j,62175,62176,124351
64481,,0fdnvjggo9yj,62176,62177,124353
64482,,z-u4r47ccmgj,62177,62178,124355
64483,,fpw4udrjcu8j,62178,62179,124357
64484,,gtdhy2ncygaj,62179,62180,124359
64485,,xk85fphqo9gj,62180,62181,124361
64486,,li2vmqjtzzwj,62181,62182,124363
64487,,rtby3dzvkw8j,62182,62183,124365
64488,,w9ecz5dqi8yj,62183,62184,124367
64489,,dosl9gnm5lej,62184,62185,124369
64490,,rkka3rpxpckj,62185,62186,124371
64491,,pu-d5tlkceoj,62186,62187,124373
64492,,kt_pa61aahqj,62187,62188,124375
64493,,url:http://portal.acm.org/citation.cfm3fid3d127229.127234,62189,62190,124379
64494,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3da8622958ah,62191,62192,124383
64495,,dpqbmtie-owj,62192,62193,124385
64496,,tsd_v6d-j1wj,62193,62194,124387
64497,,zxhi-xyq-vej,62194,62195,124389
64498,,url:http://portal.acm.org/citation.cfm3fid3d217279.21530126dl3dguide26dl3dacm26type3dseries26idx3dseries31626part3dproceedings26wanttype3dproceedings26title3dinternational2520multimedia2520conference26cfid3d1111111126cftoken3d2222222,62195,62196,124391
64499,,jfnanv86agij,62196,62197,124393
64500,,9zkpq3ynoboj,62197,62198,124395
64501,,url:http://doi.wiley.com/10.1002/tl.159,62198,62199,124397
64502,,dzfewy3jzfuj,62199,62200,124399
64503,,op3_uoqi_gqj,62200,62201,124401
64504,,hgbqftkv_soj,62201,62202,124403
64505,,wdy6kx-lcfuj,62202,62203,124405
64506,,ffpm2mnfac4j,62203,62204,124407
64507,,itpugmpseskj,62204,62205,124409
64508,,ydzlwr2f9jej,62205,62206,124411
64509,,7lb4cd2fr1qj,62206,62207,124413
64510,,url:http://portal.acm.org/citation.cfm3fid3d58236626dl3dacm26coll3dportal26cfid3d1111111126cftoken3d2222222,62207,62208,124415
64511,,gtsn7nmr9dqj,62208,62209,124417
64512,,1zsldf-yhnsj,62209,62210,124419
64513,,jerd8nex2yyj,62210,62211,124421
64514,,yk-lbuwq6nsj,62212,62213,124425
64515,,rzrmirkdi7cj,62213,62214,124427
64516,,6kwvqgva7ywj,62214,62215,124429
64517,,e06ayg7lwuaj,62215,62216,124431
64518,,tqwgtmnvnfkj,62216,62217,124433
64519,,mfjyk9hrsucj,62217,62218,124435
64520,,sjfselkjqiaj,62218,62219,124437
64521,,f5ffxog4yhmj,62219,62220,124439
64522,,n-ceyahfsj4j,62220,62221,124441
64523,,fbi8_vaua44j,62221,62222,124443
64524,,opt8jaslmw0j,62222,62223,124445
64525,,url:http://portal.acm.org/ft_gateway.cfm3fid3d102759526type3dpdf,62223,62224,124447
64526,,nqopdli3yhuj,62224,62225,124449
64527,,0wurzx4wm78j,62225,62226,124451
64528,,izljjdrubgqj,62226,62227,124453
64529,,aouuzstzhqij,62228,62229,124457
64530,,ylzewtzpiq4j,62229,62230,124459
64531,,zpuglbaasqcj,62230,62231,124461
64532,,fu12zz3zqz0j,62231,62232,124463
64533,,1wvhpqvubqoj,62232,62233,124465
64534,,svm3y3-z65mj,62233,62234,124467
64535,,2nkjnxvsxkcj,62234,62235,124469
64536,,chb8ywgc5suj,62235,62236,124471
64537,,0pdtpnfislqj,62236,62237,124473
64538,,kzi5s9z-rdej,62237,62238,124475
64539,,ny19rlla4zuj,62238,62239,124477
64540,,kp7_z11bxnij,62239,62240,124479
64541,,unfqapxarg4j,62240,62241,124481
64542,,yx8lwdsnryqj,62241,62242,124483
64543,,tbpuh_1cro4j,62242,62243,124485
64544,,ix52p4erv5sj,62243,62244,124487
64545,,quklkejoi0uj,62245,62246,124491
64546,,vxflxciwzesj,62246,62247,124493
64547,,8lmpl-px0gaj,62247,62248,124495
64548,,hawlqu-xqwij,62248,62249,124497
64549,,im6tkyvzwacj,62249,62250,124499
64550,,zfor-xtdwuoj,62250,62251,124501
64551,,jeydnfjct6mj,62251,62252,124503
64552,,6pn0fmgof6oj,62252,62253,124505
64553,,yz3xlehsmfsj,62253,62254,124507
64554,,ym2ujnjacb0j,62254,62255,124509
64555,,_cpnv6dqrmej,62255,62256,124511
64556,,yyed3mgh-jcj,62256,62257,124513
64557,,9vdvrle03kcj,62258,62259,124517
64558,,14tjvs3yklkj,62259,62260,124519
64559,,gd0cf250nk0j,62260,62261,124521
64560,,7dq-vuzwd9sj,62261,62262,124523
64561,,exggda9rfgij,62262,62263,124525
64562,,1bvs1ruu6emj,62263,62264,124527
64563,,,62264,62265,124529
64564,,f5j0ze057vsj,62265,62266,124531
64565,,epiqbms5vw0j,62266,62267,124533
64566,,oljhg7glrooj,62267,62268,124535
64567,,3kdemwv8xxqj,62268,62269,124537
64568,,-0uma-mvnb4j,62269,62270,124539
64569,,c1vjkqglkp4j,62270,62271,124541
64570,,-0n_mkkdmk4j,62271,62272,124543
64571,,rcnaqoi7g10j,62272,62273,124545
64572,,wfyxqcbrdncj,62273,62274,124547
64573,,m9in1w1-awyj,62274,62275,124549
64574,,pea6madivvaj,62275,62276,124551
64575,,fvhul7kkh30j,62276,62277,124553
64576,,url:http://doi.wiley.com/10.1002/tl.101,62277,62278,124555
64577,,kafiwnyp_wyj,62278,62279,124557
64578,,ncynjm4ccakj,62279,62280,124559
64579,,h6cvignaaqij,62280,62281,124561
64580,,uh-bigp9hsqj,62281,62282,124563
64581,,6ygij3_egwoj,62282,62283,124565
64582,,pfujlvmzai8j,62283,62284,124567
64583,,tygyrtcyctej,62284,62285,124569
64584,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110116826type3dpdf,62285,62286,124571
64585,,mtv6dfzt8r0j,62286,62287,124573
64586,,g0--6bzrzikj,62287,62288,124575
64587,,k8rv0m-cjt4j,62288,62289,124577
64588,,a763ng-wqh8j,62289,62290,124579
64589,,0kiqzaifljkj,62290,62291,124581
64590,,ubzm0wwfpfwj,62291,62292,124583
64591,,aq7fxadt96qj,62292,62293,124585
64592,,djsdhpbyvpcj,62293,62294,124587
64593,,mzxbj2v6jlej,62295,62296,124591
64594,,exkfbhj5zo8j,62296,62297,124593
64595,,ukwbhef9rsmj,62297,62298,124595
64596,,yeyvhoxkweaj,62298,62299,124597
64597,,t0rxlzz0wl4j,62299,62300,124599
64598,,fzs7vmw3pamj,62300,62301,124601
64599,,1lq8islfvucj,62301,62302,124603
64600,,wngevzjezjyj,62302,62303,124605
64601,,rqmkqwc2hzqj,62303,62304,124607
64602,,kb_gv0fio28j,62304,62305,124609
64603,,mx7mimhg0dcj,62305,62306,124611
64604,,utejbc3cq_aj,62306,62307,124613
64605,,qrmbspif6sgj,62307,62308,124615
64606,,hnwvggukepej,62308,62309,124617
64607,,kjm8fkqoodqj,62309,62310,124619
64608,,deulto83e6wj,62310,62311,124621
64609,,nteto_7_oyaj,62311,62312,124623
64610,,hm4jetrlfx0j,62312,62313,124625
64611,,qn0wlreqt3ej,62313,62314,124627
64612,,oru9oygwhj4j,62314,62315,124629
64613,,kbraiwklo1wj,62315,62316,124631
64614,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0955855ci26recid3d0955855ea,62316,62317,124633
64615,,zq0jtsxps34j,62317,62318,124635
64616,,,62318,62319,124637
64617,,hcfznfvizgkj,62319,62320,124639
64618,,kulycnlrazwj,62320,62321,124641
64619,,_wznpwadxgwj,62321,62322,124643
64620,,l9_0psbr2_yj,62322,62323,124645
64621,,63km3poylloj,62323,62324,124647
64622,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9210544ah,62324,62325,124649
64623,,pnd7jkhawhwj,62325,62326,124651
64624,,uvffihqkufkj,62326,62327,124653
64625,,ffo0hopnkxsj,62327,62328,124655
64626,,kawfnexcqjyj,62328,62329,124657
64627,,c3p4ooo1ziej,62330,62331,124661
64628,,lqs964krh34j,62331,62332,124663
64629,,cmfweejdwooj,62332,62333,124665
64630,,gkldxwnclgcj,62333,62334,124667
64631,,wjisfu-6xjoj,62334,62335,124669
64632,,l4slx8_caeqj,62335,62336,124671
64633,,qtcqt-f8np4j,62336,62337,124673
64634,,url:http://doi.ieeecomputersociety.org/10.1109/tkde.2004.1264826,62337,62338,124675
64635,,tcnivjlkeyij,62338,62339,124677
64636,,5jxneafqqwcj,62339,62340,124679
64637,,axjp98jn0jij,62340,62341,124681
64638,,11ns5975x2gj,62341,62342,124683
64639,,gnsrjezd168j,62342,62343,124685
64640,,5pjb4sajdbej,62343,62344,124687
64641,,la3xetvdvtqj,62344,62345,124689
64642,,grzwug_txcej,62345,62346,124691
64643,,bud8odwba2yj,62346,62347,124693
64644,,ybd0ymaujd4j,62347,62348,124695
64645,,m9tbsrfvnisj,62348,62349,124697
64646,,xb6yi6_et0kj,62349,62350,124699
64647,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9227497ah,62350,62351,124701
64648,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110124426type3dpdf,62351,62352,124703
64649,,lgithskttqej,62352,62353,124705
64650,,ey1qv1u890aj,62353,62354,124707
64651,,snpqwkbvu_mj,62354,62355,124709
64652,,tokriqz1m44j,62355,62356,124711
64653,,sssdekg-2_mj,62356,62357,124713
64654,,hie0zb83ykaj,62357,62358,124715
64655,,4yucxvwn0lej,62358,62359,124717
64656,,url:http://doi.wiley.com/10.1002/tl.125,62359,62360,124719
64657,,qgkrpqigxesj,62360,62361,124721
64658,,url:http://portal.acm.org/citation.cfm3fid3d171926.171938,62361,62362,124723
64659,,-3rfqtd7h08j,62362,62363,124725
64660,,jxhzzixirfgj,62363,62364,124727
64661,,2fzv3icugumj,62364,62365,124729
64662,,n8bvipeu1fsj,62365,62366,124731
64663,,camp-dqexd8j,62366,62367,124733
64664,,uuhclh6eipaj,62367,62368,124735
64665,,rvey3z7zhaej,62369,62370,124739
64666,,url:http://portal.acm.org/citation.cfm3fid3d1083784.1083803,62370,62371,124741
64667,,fecu4p9j5h0j,62371,62372,124743
64668,,url:http://www.springerlink.com/index/r92hy26vl8xftx4v.pdf,62372,62373,124745
64669,,0-hcx89cgh4j,62373,62374,124747
64670,,fnqbp7hox0kj,62374,62375,124749
64671,,cgjpjklfmhmj,62375,62376,124751
64672,,m7wdgietdyoj,62376,62377,124753
64673,,url:http://portal.acm.org/citation.cfm3fid3d525590.837944,62377,62378,124755
64674,,9jff1xt6t50j,62378,62379,124757
64675,,sbuhgarkhaoj,62380,62381,124761
64676,,jhooe_8uwdej,62381,62382,124763
64677,,,62382,62383,124765
64678,,wndvox2xbmij,62383,62384,124767
64679,,3atu7nlx9fij,62384,62385,124769
64680,,q4d2aqefxywj,62385,62386,124771
64681,,w6tfyhb7ptuj,62387,62388,124775
64682,,,62388,62389,124777
64683,,url:http://portal.acm.org/citation.cfm3fid3d51708.5171026dl3dguide26dl3dacm26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,62389,62390,124779
64684,,b6vrwvbmitaj,62390,62391,124781
64685,,qaisvbqeaxwj,62391,62392,124783
64686,,s6hjdo27yzgj,62392,62393,124785
64687,,zwh_jsol1_aj,62393,62394,124787
64688,,hrsc329vaamj,62394,62395,124789
64689,,ngq6saefagoj,62395,62396,124791
64690,,2iv-yp_mieqj,62396,62397,124793
64691,,iuijijsziwsj,62397,62398,124795
64692,,wvuaws6zrqmj,62398,62399,124797
64693,,u1kzenojtjaj,62399,62400,124799
64694,,ughgbxhdpfqj,62400,62401,124801
64695,,tb6_juzxemwj,62401,62402,124803
64696,,url:http://portal.acm.org/citation.cfm3fid3d234286.1057845,62402,62403,124805
64697,,mwububwimraj,62403,62404,124807
64698,,ul3uaqcuuh0j,62404,62405,124809
64699,,ju2ddqgett4j,62405,62406,124811
64700,,kpbzq1cvhzuj,62406,62407,124813
64701,,pv6nahn2sjuj,62407,62408,124815
64702,,fv8uot7iwekj,62408,62409,124817
64703,,6h712r6nl3qj,62409,62410,124819
64704,,fwessbeoawoj,62410,62411,124821
64705,,b2r9ozjj4sgj,62411,62412,124823
64706,,lnz04qjrn7oj,62412,62413,124825
64707,,5ic_ehgdmawj,62413,62414,124827
64708,,favlfypfjw0j,62414,62415,124829
64709,,5ux_plf7hnmj,62415,62416,124831
64710,,e0bl6gkmqzsj,62416,62417,124833
64711,,h0dtchtxvlmj,62417,62418,124835
64712,,15sbqyema0oj,62418,62419,124837
64713,,ubqdcup58s0j,62419,62420,124839
64714,,if4-zgnqrhyj,62420,62421,124841
64715,,mil-zyi2yeuj,62421,62422,124843
64716,,7ex2ghrfwauj,62422,62423,124845
64717,,ptfupscdb2oj,62423,62424,124847
64718,,bmgaweqliu8j,62424,62425,124849
64719,,ac6s_r3qqtqj,62425,62426,124851
64720,,zrtus_ltdmoj,62426,62427,124853
64721,,medmbwgz24yj,62427,62428,124855
64722,,url:http://www.ingentaconnect.com/content/pep/jae/2003/00000217/00000006/art00005,62428,62429,124857
64723,,dbnnn9w0ee0j,62429,62430,124859
64724,,jrgorbsfbrwj,62430,62431,124861
64725,,vvg-0fpzvd0j,62431,62432,124863
64726,,vbe5vcotncij,62432,62433,124865
64727,,9zcoqy2ushkj,62433,62434,124867
64728,,tfwq6anstqmj,62434,62435,124869
64729,,jwpgzxzv9xej,62435,62436,124871
64730,,47nsh5f6ox0j,62436,62437,124873
64731,,rhjrvjxmctcj,62437,62438,124875
64732,,idnpv86ixm0j,62438,62439,124877
64733,,lr6kfmacef8j,62439,62440,124879
64734,,kvdb1wuz-6qj,62440,62441,124881
64735,,yfhh44xutugj,62441,62442,124883
64736,,qcn2_rjpsgyj,62442,62443,124885
64737,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0582871ci,62443,62444,124887
64738,,z1jwy7z0hdej,62444,62445,124889
64739,,rmdds5ecobwj,62445,62446,124891
64740,,mr_ncep3_auj,62446,62447,124893
64741,,url:http://links.jstor.org/sici3fsici3d0146-4949(196323)4253a3253c279253aaanatt253e2.0.co253b2-u,62447,62448,124895
64742,,g-hc4qwyhgyj,62448,62449,124897
64743,,8dsoo_oprfaj,62450,62451,124901
64744,,8orcy1cmsi0j,62451,62452,124903
64745,,hj7s_-dkog0j,62452,62453,124905
64746,,fz0jes5vr5aj,62453,62454,124907
64747,,acx1qmfetwyj,62454,62455,124909
64748,,bconcg_x5csj,62455,62456,124911
64749,,bzxtawo_ljij,62456,62457,124913
64750,,xnb4qyi-a64j,62457,62458,124915
64751,,8wxxgdivnh8j,62458,62459,124917
64752,,0imwwes0umkj,62459,62460,124919
64753,,quk9bayd9vwj,62460,62461,124921
64754,,9clylaimjjgj,62461,62462,124923
64755,,5lbj_buekyij,62462,62463,124925
64756,,9bodwtxof6oj,62463,62464,124927
64757,,lcaeixtgmrqj,62464,62465,124929
64758,,fyfiognes5kj,62465,62466,124931
64759,,cbgwczygyowj,62466,62467,124933
64760,,skox1kpsu0kj,62467,62468,124935
64761,,tmr-hz853x8j,62468,62469,124937
64762,,r_bk6pefqhoj,62469,62470,124939
64763,,7dv6op3ddscj,62470,62471,124941
64764,,yirqrttezsaj,62471,62472,124943
64765,,_z3l8w3gdhaj,62472,62473,124945
64766,,hvgezxn1mvyj,62473,62474,124947
64767,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9210574ah,62474,62475,124949
64768,,_ejfav3fnxyj,62476,62477,124953
64769,,trqtwgqvfccj,62477,62478,124955
64770,,xsxbniwf9_sj,62478,62479,124957
64771,,wrocio1flgij,62479,62480,124959
64772,,f42wooy-kr0j,62480,62481,124961
64773,,sh_-cwpbciwj,62481,62482,124963
64774,,kpalejcy2owj,62483,62484,124967
64775,,ytwkawyk7hej,62484,62485,124969
64776,,df43axwcnhwj,62485,62486,124971
64777,,yjbxt-l5lu4j,62486,62487,124973
64778,,aa-xia6xs6gj,62487,62488,124975
64779,,53ffyhhbqrij,62489,62490,124979
64780,,6c5usaevhcwj,62490,62491,124981
64781,,a1twduvultkj,62491,62492,124983
64782,,x94fvofjiiuj,62492,62493,124985
64783,,o6ssufspdwuj,62493,62494,124987
64784,,url:http://portal.acm.org/ft_gateway.cfm3fid3d100768526type3dpdf,62494,62495,124989
64785,,kz_b2mmlqjwj,62495,62496,124991
64786,,qaxocqqc5fyj,62496,62497,124993
64787,,6wlmxqgnz3yj,62497,62498,124995
64788,,fyglfdtp4akj,62498,62499,124997
64789,,5nfiu2dhylsj,62499,62500,124999
64790,,ast2d-qjgp0j,62500,62501,125001
64791,,tqg0jmsamoej,62501,62502,125003
